Country,Year,A,B,C,D,E,F,G,H,I,J,K,L,Aggregate Poliitical Risk
Kenya,2017,7.583333333,2.125,8.166666667,7.916666667,9.5,1.666666667,3.875,4,2.333333333,2.5,5,2,56.66666667
Kenya,2018,7.5,2.5,8.375,8,9.5,1.75,3.5,4,3,2.5,5,2,57.625
"Korea, DPR",1984,,,,,,,,,,,,,0
"Korea, DPR",1985,5.636363636,8,6,12,7,5,2,6,3,5,5,2,66.63636364
"Korea, DPR",1986,6.5,7.083333333,6,12,7,5,2,6,3,5,5,2,66.58333333
"Korea, DPR",1987,5.833333333,6.916666667,6,12,7,5,2,6,2.416666667,5,5,2,65.16666667
"Korea, DPR",1988,4,5.083333333,5.166666667,12,7.5,5,2,6,2,5,3.333333333,2,59.08333333
"Korea, DPR",1989,4.916666667,4.666666667,5,12,8.75,5,2,6,2,5,3,2,60.33333333
"Korea, DPR",1990,4.083333333,4,4.083333333,12,9,5,2,6,2,5,3,2,58.16666667
"Korea, DPR",1991,4.25,4.083333333,3.75,12,9,4.5,2,6,2,5,2.75,1.75,57.08333333
"Korea, DPR",1992,3,3,3,12,9,3,2,6,2,5,2,1,51
"Korea, DPR",1993,3.583333333,3,3,12,9.333333333,3,1.25,6,2.75,5,2,1,51.91666667
"Korea, DPR",1994,4.5,3,3,12,9.5,3,1,6,3.083333333,5.083333333,2,1,53.16666667
"Korea, DPR",1995,4.75,3.75,3,12,10,3,1,6,4.916666667,6,2,1,57.41666667
"Korea, DPR",1996,5.166666667,2.833333333,3.5,10.83333333,9.5,2.5,1,6,5,6,2,1,55.33333333
"Korea, DPR",1997,5,1,5,9.333333333,8.25,2,1,6,5,6,0.916666667,0.583333333,50.08333333
"Korea, DPR",1998,8.083333333,1,7,9,7.75,2,1,6,5,6,0,0,52.83333333
"Korea, DPR",1999,11,1,7,9,7.416666667,2,1,6,5,6,0,0,55.41666667
"Korea, DPR",2000,11,1,7,9.583333333,9.416666667,2,1,6,5,6,0,0,58
"Korea, DPR",2001,10,3,6.25,10.75,8.291666667,1.333333333,1,6,5,6,0.333333333,0,57.95833333
"Korea, DPR",2002,8.5,3.958333333,5.5,11.265,7.625,1,1,6,5,6,0.5,0,56.34833333
"Korea, DPR",2003,8.5,2.375,5.5,10.82166667,6.208333333,1,1,6,5,6,0.291666667,0,52.69666667
"Korea, DPR",2004,8.5,1.5,5.5,10.03,6.916666667,1,1,6,5,6,0,0,51.44666667
"Korea, DPR",2005,8.5,1.5,5.5,10.03,7.541666667,1,1,6,5,6,0,0,52.07166667
"Korea, DPR",2006,8.5,1.5,5.791666667,10.03,7.708333333,1,1,6,5,6,0,0,52.53
"Korea, DPR",2007,8.5,1.5,6,10.03,7.958333333,1,1,6,5,6,0,0,52.98833333
"Korea, DPR",2008,8.416666667,1.5,6,10.03,7.75,1,1,6,5,6,0,0,52.69666667
"Korea, DPR",2009,8.25,1.5,5.833333333,9.944166667,7.291666667,1,1,6,5,6,0,0,51.81916667
"Korea, DPR",2010,7.75,1.5,4,9.166666667,6.166666667,1,1,6,5,6,0,0,47.58333333
"Korea, DPR",2011,8,1.5,4,9,5.5,1,1,6,5,6,0,0,47
"Korea, DPR",2012,7,1.5,4,9.583333333,5.625,1,1,6,5,6,0,0,46.70833333
"Korea, DPR",2013,7.041666667,1.5,4,9.5,6.083333333,1,1,6,5,6,0,0,47.125
"Korea, DPR",2014,7.166666667,1.583333333,4.083333333,9.5,6.583333333,1,1,6,4.916666667,6,0,0,47.83333333
"Korea, DPR",2015,7.5,2,4.5,9.5,7,1,1,6,4.5,6,0,0,49
"Korea, DPR",2016,7.5,2,4.5,9.5,7,1,1,6,4.5,6,0,0,49
"Korea, DPR",2017,7.916666667,2.333333333,4.5,9.375,6.583333333,1,1,6,4.083333333,6,0,0,48.79166667
"Korea, DPR",2018,8,2.708333333,4.5,9.5,7.75,1,1,6,4,6,0,0,50.45833333
Kuwait,1984,6,7,8,5.583333333,3,3,4,2,2.666666667,2.333333333,2,2,47.58333333
Kuwait,1985,6.75,7,8,5,2.75,3,4,2,3,3,2,2,48.5
Kuwait,1986,5.666666667,7,8,5,2,3,4,2,3,3,1.5,2,46.16666667
Kuwait,1987,4.666666667,7,8,5,2,3,4,2,3,3,1,2,44.66666667
Kuwait,1988,5.666666667,7.416666667,8.333333333,4,3.916666667,3,4,2,3,1.5,1,2,45.83333333
Kuwait,1989,7,7.833333333,7.75,5.833333333,8.5,3,4,3,3,2,1,2,54.91666667
Kuwait,1990,4.333333333,5.833333333,6.25,5,4.666666667,3,3,3,1.75,1.666666667,1.166666667,2,41.66666667
Kuwait,1991,4.25,2.916666667,1.833333333,4,7.333333333,2,2.583333333,3.833333333,1.833333333,1.666666667,1.25,0.583333333,34.08333333
Kuwait,1992,7.75,8,7,8.916666667,10,2.583333333,5,4,3.416666667,3.416666667,2.25,1.583333333,63.91666667
Kuwait,1993,7,8,7,9.5,11,3,5,4,4,4.5,3.333333333,2,68.33333333
Kuwait,1994,7.583333333,7.75,7,11.83333333,11.5,3,5,3,4.666666667,5,4,2,72.33333333
Kuwait,1995,7.416666667,7,6.916666667,12,10,3,5,3,5.5,5,4,2,70.83333333
Kuwait,1996,7.166666667,7.166666667,7.666666667,12,10,3,5,3,6,5,4,2,72
Kuwait,1997,9.583333333,8,6.333333333,11.58333333,10.41666667,3,5,3,5.75,5,3.583333333,2,73.25
Kuwait,1998,9.583333333,8,4,11,11,3,5,2.25,5,5,3,2,68.83333333
Kuwait,1999,9.833333333,8,4.833333333,11,10.75,3,5,2,5,5,3,2,69.41666667
Kuwait,2000,10,8,5,11,10,2,5,2,5,5,3,2,68
Kuwait,2001,10.04166667,10,9.5,11.125,8.791666667,2,5,2,5,5,3,2,73.45833333
Kuwait,2002,9.25,11,11,10.41666667,7.458333333,2,5,2,5,5,3,2,73.125
Kuwait,2003,9.833333333,11,11,10.33333333,9.166666667,2,5,2,5,5,3,2,75.33333333
Kuwait,2004,10.41666667,10.16666667,11.41666667,10.5,11,2,5,2,5,5,3,2,77.5
Kuwait,2005,9.708333333,10,11.5,9.666666667,11,2.5,5,2.583333333,5,5,3,2,76.95833333
Kuwait,2006,9.166666667,10,11.5,9.5,11,2.708333333,5,3.166666667,5,5,3,2,77.04166667
Kuwait,2007,9.416666667,10,11.5,9.5,11,3,5,4,5,5,3,2,78.41666667
Kuwait,2008,9.5,9.458333333,11.5,9.083333333,11,3,5,4,5,5,3.083333333,2,77.625
Kuwait,2009,7.541666667,9,10.75,9,11,3,5,4,5,5,3,2,74.29166667
Kuwait,2010,7,9,10.5,8.5,11,3,5,4,5,5,3,2,73
Kuwait,2011,5.208333333,8.625,10,8.291666667,10.58333333,3,5,4,5,5,3,2,69.70833333
Kuwait,2012,4.875,8.5,8.583333333,8.333333333,9.625,2.666666667,5,4,5,5,3,2,66.58333333
Kuwait,2013,5.791666667,8.5,8.5,8.333333333,9.125,2.5,5,4,5,5,3,2,66.75
Kuwait,2014,7,8.916666667,8.541666667,8.25,9.5,2.541666667,5,4,4.666666667,5,3,2,68.41666667
Kuwait,2015,6.583333333,8.875,9,8.291666667,9.5,3,5,3.75,4,4.75,3,2,67.75
Kuwait,2016,6.041666667,8.5,9,8.125,9.5,3,5,3.5,4,4.5,3,2,66.16666667
Kuwait,2017,6.041666667,9.25,9,8.375,9.5,2.666666667,5,3.5,4,4.5,3,2,66.83333333
Kuwait,2018,6,9.5,9.333333333,8.041666667,9.5,2.5,5,3.5,4,4.5,3,2,66.875
Latvia,1984,,,,,,,,,,,,,0
Latvia,1985,,,,,,,,,,,,,0
Latvia,1986,,,,,,,,,,,,,0
Latvia,1987,,,,,,,,,,,,,0
Latvia,1988,,,,,,,,,,,,,0
Latvia,1989,,,,,,,,,,,,,0
Latvia,1990,,,,,,,,,,,,,0
Latvia,1991,,,,,,,,,,,,,0
Latvia,1992,,,,,,,,,,,,,0
Latvia,1993,,,,,,,,,,,,,0
Latvia,1994,,,,,,,,,,,,,0
Latvia,1995,,,,,,,,,,,,,0
Latvia,1996,,,,,,,,,,,,,0
Latvia,1997,,,,,,,,,,,,,0
Latvia,1998,,,,,,,,,,,,,0
Latvia,1999,9.416666667,4,7,9.25,10,3,5,5,4.25,3,5,2,66.91666667
Latvia,2000,9.916666667,4,7,10,9.333333333,3,5,5,5,3,5,2,68.25
Latvia,2001,9.916666667,5.333333333,9.625,10.375,9.75,2.833333333,5,5,5,3.666666667,5,2.333333333,73.83333333
Latvia,2002,8.833333333,6,10.75,10.54166667,10.5,2,5,5,5,4,5,2.5,75.125
Latvia,2003,9.916666667,6,11,11.29166667,11.08333333,2,5,5,5,4,5,2.5,77.79166667
Latvia,2004,7.208333333,5.875,11,11.5,11.5,2,5,5,5,3,5,2.5,74.58333333
Latvia,2005,9.5,6.166666667,11,11.5,11.5,2,5,5,5,3,5,2.5,77.16666667
Latvia,2006,7.708333333,7,11,11.5,11.5,2,5,5,5,3,5,2.5,76.20833333
Latvia,2007,7.583333333,7,11,11,10.75,2,5,5,5,3,5,2.5,74.83333333
Latvia,2008,7.708333333,7.125,10.83333333,11,10.54166667,2,5,5,5,3,5,2.5,74.70833333
Latvia,2009,7.5,5.375,9.708333333,10.16666667,10.5,2,5,5,5,3,5,2.5,70.75
Latvia,2010,6.708333333,5.083333333,9.333333333,10,10.5,2,5,5,5,3,5,2.5,69.125
Latvia,2011,7.5,6,9.791666667,10,10.5,2,5,5,5,2.958333333,5,2.5,71.25
Latvia,2012,6.25,6.125,8.833333333,10,10.5,2.333333333,5,5,5,2.5,5,2.5,69.04166667
Latvia,2013,6,7.083333333,9,10,10.5,2.5,5,5,5,2.5,5,2.5,70.08333333
Latvia,2014,7.375,7,10,10.5,10.5,2.541666667,5,5,5,2.5,5,2.5,72.91666667
Latvia,2015,7.666666667,7.125,10,10.5,10.5,3,5,5,5,2.5,5,2.5,73.79166667
Latvia,2016,7.666666667,7.541666667,10,10.41666667,10.5,3,5,5,5,2.5,5,2.5,74.125
Latvia,2017,7.166666667,7.291666667,10,10,10.5,3.333333333,5,5,5,2.5,5,2.5,73.29166667
Latvia,2018,6.125,7.5,9.291666667,10.25,10.54166667,2.791666667,5,5,5,2.5,5,2.5,71.5
Lebanon,1984,2.5,3.833333333,3.833333333,0.166666667,0,3,2,1,1,0,2,1,20.33333333
Lebanon,1985,3,3,3,0,0,3,2,1,1,0,2,1,19
Lebanon,1986,4,3,3,0,0,3,2,1,1,0,2,1,20
Lebanon,1987,3.5,2.666666667,2.833333333,0,0,3,2,1,1,0,2,1,19
Lebanon,1988,1.333333333,2.666666667,2,0,0,3,1.416666667,1,1,0,2,1,15.41666667
Lebanon,1989,1.083333333,1.083333333,1.25,0.416666667,0,1.416666667,0,1,1,0,1,0.25,8.5
Lebanon,1990,2.5,1,1.083333333,1.5,0,1,0.083333333,1,1,0.166666667,1,0,10.33333333
Lebanon,1991,6.416666667,2.583333333,2,3.25,5.666666667,1.333333333,1.333333333,1.25,1.5,1.333333333,1.166666667,0.5,28.33333333
Lebanon,1992,5.5,4.083333333,4,5,7.333333333,2,3,3,2,3,2.333333333,1,42.25
Lebanon,1993,4.833333333,4.333333333,4,8.583333333,8.583333333,2.583333333,3.5,3,3.666666667,3.833333333,3.916666667,1,51.83333333
Lebanon,1994,6.333333333,5.916666667,5.083333333,10,10,4,4,3,4,4.666666667,4,1,62
Lebanon,1995,6.083333333,6.75,6,10,8.666666667,4,4,3,4,5,3.916666667,1,62.41666667
Lebanon,1996,9.083333333,5,6.166666667,10,5.75,1.75,4,3,4,5,2.333333333,1,57.08333333
Lebanon,1997,11,5,7,10,3.583333333,1,4,3,4,5,3.833333333,1.416666667,58.83333333
Lebanon,1998,9.333333333,5,6.333333333,9,3,1,3.833333333,3,4,5,5,2,56.5
Lebanon,1999,11,5,6.666666667,9,2.583333333,1,3,3,4,5,5,2,57.25
Lebanon,2000,10.16666667,5,7,9,7.166666667,1,3,3,4,5,5,2,61.33333333
Lebanon,2001,9.666666667,5.666666667,8.875,8.75,7.875,1,2.666666667,2.833333333,4,5,5,2,63.33333333
Lebanon,2002,9,6,9,8,6.5,1,2,2.5,4,5,5,2,60
Lebanon,2003,8.166666667,6,9,7.875,6.875,1,2,2.5,4,5,5,2,59.41666667
Lebanon,2004,8.583333333,6,9.5,7.958333333,7,1,2,2.5,4,5,5,2,60.54166667
Lebanon,2005,7.916666667,5.583333333,8.666666667,7.5,7.541666667,1,2,2.5,4,5,5,2,58.70833333
Lebanon,2006,7.166666667,5.333333333,8.5,7.625,7.583333333,1,2,2.5,4,5,5,2,57.70833333
Lebanon,2007,6,5,8.5,8,7.25,1,2,2.5,4,5,5,2,56.25
Lebanon,2008,6.625,5.583333333,8.5,7,7.291666667,1,2,2.5,4,5,5,2,56.5
Lebanon,2009,7.541666667,5.291666667,8.5,7,7.25,1,2,2.5,4,5,5,2,57.08333333
Lebanon,2010,8.125,5.458333333,8.5,7.125,7,1.833333333,2,2.5,4,5,5,2,58.54166667
Lebanon,2011,6,5.083333333,8.375,6.583333333,7,2,2,2.5,4,5,5,2,55.54166667
Lebanon,2012,6,5,7.166666667,6.958333333,7,1.666666667,2,2.5,4,5,5,2,54.29166667
Lebanon,2013,5.791666667,5,7,6,7,1.5,2,2.5,4,5,5,2,52.79166667
Lebanon,2014,5.5,5,7,5.5,7,1.5,2,2.5,4,5,5,2,52
Lebanon,2015,6.708333333,5,7.916666667,5.5,7,1.875,2,2.5,4,5,5,2,54.5
Lebanon,2016,6.208333333,5.75,8.041666667,5.5,7,2,2,2.5,4,5,4.791666667,2,54.79166667
Lebanon,2017,6.458333333,6.375,8.5,5.625,7,1.666666667,2,2.5,4,5,4.5,2,55.625
Lebanon,2018,6,6.5,8.083333333,5.541666667,7,1.5,2,2.5,4,5,4.5,2,54.625
Liberia,1984,3.666666667,5.583333333,5.583333333,5.666666667,10,1,1,6,2,1.666666667,1,0,43.16666667
Liberia,1985,1.583333333,3.166666667,4,4.5,9.833333333,1,0.25,5.5,2,1,1,0,33.83333333
Liberia,1986,1,2,2.666666667,4,7.083333333,1,0,5,2,1,1,0,26.75
Liberia,1987,1,2,2,4,7,1,0,5,2,1,1,0,26
Liberia,1988,1,2,2.166666667,4,6.416666667,0.916666667,0,5,2,1,1,0,25.5
Liberia,1989,1,2,2,4,5,0,0,5,2,1,1,0,23
Liberia,1990,1,1.583333333,1.583333333,1.75,3.75,0,0,4.166666667,1.583333333,0.583333333,0.583333333,0,16.58333333
Liberia,1991,1.833333333,1.333333333,0.5,0.166666667,2,0,0,2.916666667,1,0,0,0,9.75
Liberia,1992,1.833333333,1,0,1.833333333,2,0,0,3,1,0,0,0,10.66666667
Liberia,1993,1.666666667,1,0,1.666666667,3.25,0,0,3,0.75,0.333333333,0.666666667,0,12.33333333
Liberia,1994,3,1,1,5,6,1,1,3.5,1,2,2,0,26.5
Liberia,1995,3,1,1,5,7.833333333,1,1,4,1,2.25,2.25,0,29.33333333
Liberia,1996,2.916666667,1,1.083333333,5.166666667,8.25,1,1,4,1,3,3,0,31.41666667
Liberia,1997,7.166666667,1,2.416666667,6.333333333,9.75,1,1,4,1.75,3,3.833333333,0,41.25
Liberia,1998,10.58333333,1,3,8.166666667,9.833333333,1,1,3.583333333,2,3,5,0,48.16666667
Liberia,1999,10,1,3,7.666666667,7.333333333,1.083333333,1,3,2,3,5,0,44.08333333
Liberia,2000,10,1,3,7.666666667,6.666666667,2.5,1,3,2,3,3.5,0,43.33333333
Liberia,2001,10.75,2,5.25,8.666666667,4.291666667,3.25,1,3,2,3,3,0,46.20833333
Liberia,2002,10.66666667,2.5,4.625,7.541666667,3.958333333,2,1,3,2,3,3,0,43.29166667
Liberia,2003,7.375,1.333333333,2.666666667,6.275,4.875,1.916666667,1,3.333333333,2,3,2.166666667,0,35.94166667
Liberia,2004,6.833333333,1,5,8.291666667,8,2.166666667,1.666666667,4,2,3,1,0,42.95833333
Liberia,2005,8.541666667,1,5,8.083333333,8,2,3,4,2,3,1.833333333,0,46.45833333
Liberia,2006,9,1.166666667,5.083333333,9,8.458333333,2.333333333,3,4,2.083333333,3,5.5,0,52.625
Liberia,2007,9,2.416666667,5,9,8.5,2.5,3,4,2.5,3,5.5,0,54.41666667
Liberia,2008,9.833333333,2.5,5.458333333,9,8.5,2.5,3,4,2.5,3,5.5,0,55.79166667
Liberia,2009,10,2.5,5.875,9.041666667,9.25,2.875,3,4,2.5,3,5.5,0,57.54166667
Liberia,2010,9.833333333,2.5,6,8.5,10,2.625,3,3.583333333,2.5,3,5.5,0,57.04166667
Liberia,2011,8.458333333,2.5,6,8.416666667,10,2.5,3,3.5,2.5,3,5.416666667,0,55.29166667
Liberia,2012,7.5,2.5,6,8.208333333,10,2.5,3,3.5,2.5,3,5,0,53.70833333
Liberia,2013,6.958333333,2.5,6,8.375,10,2.5,3,3.5,2.333333333,3,5,0,53.16666667
Liberia,2014,6.875,2.166666667,6,7.875,9.625,2.5,3,3.5,2,3,5,0,51.54166667
Liberia,2015,6.833333333,1.625,6,7.916666667,9.5,2.5,3,3.5,2,3,5,0,50.875
Liberia,2016,7.125,2,6,7.583333333,9.5,2.5,3,3.5,2,3,5,0,51.20833333
Liberia,2017,6.875,2.083333333,6.041666667,7.791666667,9.5,2.5,3,3.5,2,3,5,0,51.29166667
Liberia,2018,8,2,6.375,8.5,9.5,2.25,3,3.5,2,3,5,0,53.125
Libya,1984,4.75,5.666666667,4.666666667,4.666666667,3,3,1,1.333333333,1,4,1.666666667,0.583333333,35.33333333
Libya,1985,5.666666667,5.25,5,5,3.416666667,3,1,2,1,4,2,1,38.33333333
Libya,1986,6.666666667,4.25,5,5,3.5,3,1,2,1,4,2,1,38.41666667
Libya,1987,5.166666667,4,5,5,3.333333333,3,1,2,1,4,2,1,36.5
Libya,1988,5,3.916666667,4.833333333,5.75,6.416666667,3,1,3,2,4,2,1,41.91666667
Libya,1989,5.166666667,3.333333333,4,6,8,3,1,2.166666667,2,4,2,1,41.66666667
Libya,1990,6.25,5.833333333,4.333333333,6,9.166666667,3,1,2,2,4,2,1,46.58333333
Libya,1991,7,7.833333333,6.333333333,6,9.833333333,3,1,2,2,4,2,1,52
Libya,1992,6.25,5.666666667,6.666666667,10,7.416666667,4,3,4,5,5,2,2,61
Libya,1993,7,6.666666667,6,10.83333333,10.16666667,4,3,5,5,5.5,2,2,67.16666667
Libya,1994,7,6.166666667,6,11,9,4,3,5,5,6,2,2,66.16666667
Libya,1995,6.75,5.416666667,6,11,9,4,3,4.75,4.75,5.583333333,2,2,64.25
Libya,1996,6.416666667,4.833333333,6,9.75,9,4,3,4,4,4,2,2,59
Libya,1997,8.333333333,4,5.583333333,8.916666667,8.416666667,4,3,4,4,4,1.583333333,1.583333333,57.41666667
Libya,1998,10,4,5,7.333333333,6.083333333,4,3,4,4,4,1,1,53.41666667
Libya,1999,10,4,6.416666667,6,8.416666667,4,3,4,4,4,1,1,55.83333333
Libya,2000,10,4,8.75,6.833333333,10.08333333,4,3,4,4,3.666666667,1,1,60.33333333
Libya,2001,10,4.333333333,8.041666667,9.25,10,2.666666667,3,4,4,2,1,1,59.29166667
Libya,2002,10,4.5,8.5,11.16666667,10.33333333,2,3,4,4,2,1,1,61.5
Libya,2003,10,5.083333333,9,11.5,10.16666667,2,3,4,4,2,1,1,62.75
Libya,2004,10.5,4.5,9.5,11.45833333,10.5,2,3,4,4,3.833333333,1,1,65.29166667
Libya,2005,10.5,4.5,9.5,11,10.125,1.5,3,4.416666667,4,4.583333333,1,1,65.125
Libya,2006,10.5,4.833333333,9.916666667,11,10.70833333,1.5,3,5,4,5,1,1,67.45833333
Libya,2007,10.5,5,10,11.16666667,10.375,1.5,3,5,4,5,1,1,67.54166667
Libya,2008,10.91666667,5,10,11.5,10.5,1.5,3,5,4,5,1,1,68.41666667
Libya,2009,11,5,9.416666667,11.5,10.45833333,1.5,3,5,4,5,1,1,67.875
Libya,2010,10.91666667,5,9,11.5,10.45833333,1.5,3,5,4,5,1,1,67.375
Libya,2011,6.458333333,4.666666667,7.625,8.583333333,8.333333333,1.583333333,3.041666667,5,4,5,1.083333333,1,56.375
Libya,2012,6.916666667,4.833333333,7.5,8.916666667,9.333333333,1.333333333,3.458333333,5,4,5,2,1,59.29166667
Libya,2013,6.25,4.333333333,6.875,7.083333333,9,1,3,4.708333333,4,5,2,1.125,54.375
Libya,2014,5.458333333,4,6.25,6,9,1,3,4.5,4,5,2,1.5,51.70833333
Libya,2015,5.583333333,4,6.5,5.958333333,9,1,3,4.5,4,5,2,1.5,52.04166667
Libya,2016,6.041666667,4.166666667,6.208333333,6.125,9,1,3,4.5,4,5,2,1.5,52.54166667
Libya,2017,6,4.5,6.75,6.041666667,9,1,3,4.5,4,5,2,1.5,53.29166667
Libya,2018,6,4,7.375,6,9,1,3,4.5,4,5,2,1.5,53.375
Lithuania,1984,,,,,,,,,,,,,0
Lithuania,1985,,,,,,,,,,,,,0
Lithuania,1986,,,,,,,,,,,,,0
Lithuania,1987,,,,,,,,,,,,,0
Lithuania,1988,,,,,,,,,,,,,0
Lithuania,1989,,,,,,,,,,,,,0
Lithuania,1990,,,,,,,,,,,,,0
Lithuania,1991,,,,,,,,,,,,,0
Lithuania,1992,,,,,,,,,,,,,0
Lithuania,1993,,,,,,,,,,,,,0
Lithuania,1994,,,,,,,,,,,,,0
Lithuania,1995,,,,,,,,,,,,,0
Lithuania,1996,,,,,,,,,,,,,0
Lithuania,1997,,,,,,,,,,,,,0
Lithuania,1998,,,,,,,,,,,,,0
Lithuania,1999,8.833333333,4,7,9,10,3,5,5,4,3,5,2,65.83333333
Lithuania,2000,9.166666667,4,7,9,10,3,5,5,4,3,5,2,66.16666667
Lithuania,2001,8.333333333,6,9.416666667,9.75,10,2.916666667,5,5,4,3.666666667,5,2.333333333,71.41666667
Lithuania,2002,8.208333333,7,10.75,10,9.958333333,2.5,5,5,4,4,5,2.5,73.91666667
Lithuania,2003,9.083333333,7,11,11.5,10.5,2.5,5,5.5,4,4,5.5,2.5,78.08333333
Lithuania,2004,6.625,7,11,11.5,10.5,2.5,5,5.5,4,4,5.5,2.5,75.625
Lithuania,2005,7.916666667,7.166666667,11,11.5,10.5,2.5,5,5.5,4,4,5.5,2.5,77.08333333
Lithuania,2006,6.75,7.5,11,11.5,10.33333333,2.208333333,5,5.5,4,4,5.5,2.5,75.79166667
Lithuania,2007,7,7.5,11,11.5,10,2,5,5.5,4,4,5.5,2.5,75.5
Lithuania,2008,7.208333333,8,11,11.5,10,2,5,5.5,4,4,5.5,2.5,76.20833333
Lithuania,2009,9,6.458333333,11,10.95833333,10,2,5,5.5,4,4,5.5,2.5,75.91666667
Lithuania,2010,7.583333333,5.25,9.625,10.54166667,10,2,5,5.5,4,4,5.5,2.5,71.5
Lithuania,2011,6.375,5.916666667,9.458333333,11,10,2,5,5.5,4,4,5.5,2.5,71.25
Lithuania,2012,6.166666667,6.333333333,9,10.70833333,10.125,2.333333333,5,5.5,4,4,5.5,2.5,71.16666667
Lithuania,2013,7.666666667,6.375,9,11,10.5,2.5,5,5.5,4,4,5.5,2.5,73.54166667
Lithuania,2014,7.833333333,6.708333333,9,11,10.5,2.583333333,5,5.5,4,4,5.5,2.5,74.125
Lithuania,2015,8,7,9,10.5,10.5,3.5,5,5.5,4,4,5.5,2.5,75
Lithuania,2016,7.75,7.166666667,9,10.125,10.5,3.5,5,5.5,4,4,5.5,2.5,74.54166667
Lithuania,2017,6.75,7.291666667,9,10,10.5,3.416666667,5,5.5,4,4,5.5,2.5,73.45833333
Lithuania,2018,6.5,7.208333333,9,9.958333333,10.5,3,5,5.5,4,4,5.5,2.5,72.66666667
Luxembourg,1984,,,,,,,,,,,,,0
Luxembourg,1985,11,10.91666667,9,12,12,6,6,6,6,5.083333333,6,3.958333333,93.95833333
Luxembourg,1986,11,11,9,12,12,6,6,6,6,5,6,4,94
Luxembourg,1987,11,10.5,9,12,12,6,6,6,6,5,6,4,93.5
Luxembourg,1988,11,10,9.583333333,12,12,6,6,6,6,5,6,4,93.58333333
Luxembourg,1989,11,10,10,12,12,6,6,6,6,5,6,4,94
Luxembourg,1990,11,9.583333333,10,12,12,6,6,6,6,5,6,4,93.58333333
Luxembourg,1991,11,9,10,12,12,6,6,6,6,5,6,4,93
Luxembourg,1992,11,9,10,12,12,6,6,6,6,5,6,4,93
Luxembourg,1993,11,8.333333333,9.333333333,12,12,6,6,6,6,5,6,4,91.66666667
Luxembourg,1994,11,8,9,12,12,6,6,6,6,5,6,4,91
Luxembourg,1995,8,8,9,12,12,6,6,6,6,5,6,4,88
Luxembourg,1996,9.916666667,8.666666667,9.5,12,12,6,6,6,6,5,6,4,91.08333333
Luxembourg,1997,11,10,9.166666667,12,12,5.166666667,6,6,6,5,6,4,92.33333333
Luxembourg,1998,11,10,8.333333333,12,12,5,6,6,6,5,6,4,91.33333333
Luxembourg,1999,10,10,9,12,12,5,6,6,6,5,6,4,91
Luxembourg,2000,10,10,9.583333333,12,12,5,6,6,6,5,5.833333333,4,91.41666667
Luxembourg,2001,11,10.66666667,11.5,12,12,5,6,6,6,5,5,4,94.16666667
Luxembourg,2002,11,11,12,12,11.66666667,5,6,6,6,5,5,4,94.66666667
Luxembourg,2003,11,11,12,12,11.5,5,6,6,6,5,5,4,94.5
Luxembourg,2004,10.08333333,9.625,12,12,11.5,5,6,6,6,5,5.916666667,4,93.125
Luxembourg,2005,10,9.5,12,12,11.5,5,6,6,6,5,6,4,93
Luxembourg,2006,10,9.5,12,12,11.5,5,6,6,6,5,6,4,93
Luxembourg,2007,10,9.5,12,12,11.5,5,6,6,6,5,6,4,93
Luxembourg,2008,10,9.5,11.75,12,11.5,5,6,6,6,5,6,4,92.75
Luxembourg,2009,10,9.75,11,12,10.66666667,5,6,6,6,5,6,4,91.41666667
Luxembourg,2010,10,10,11,12,10.5,5,6,6,6,5,6,4,91.5
Luxembourg,2011,10,10,11,12,10.5,5,6,6,6,5,6,4,91.5
Luxembourg,2012,8.5,10,10.83333333,12,10.5,5,6,6,6,5,6,4,89.83333333
Luxembourg,2013,7.791666667,9.541666667,11,12,10.5,5,6,6,6,5,6,4,88.83333333
Luxembourg,2014,8,9.083333333,11,12,10.5,5,6,6,6,5,6,4,88.58333333
Luxembourg,2015,7.541666667,9.208333333,11,11.5,10.5,5,6,6,6,5,6,4,87.75
Luxembourg,2016,6.75,9.458333333,11,11.5,10.5,5,6,6,6,5,6,4,87.20833333
Luxembourg,2017,6.291666667,9.25,11,11.5,10.5,5,6,6,6,5,6,4,86.54166667
Luxembourg,2018,6.291666667,9.291666667,11,11.5,10.54166667,5,6,6,6,5,6,4,86.625
Madagascar,1984,,,,,,,,,,,,,0
Madagascar,1985,6,4.333333333,4,9,9,4,3,5,4,2.583333333,4,2,56.91666667
Madagascar,1986,6,5,4.583333333,9,9,4,3,5,4,2,4,2,57.58333333
Madagascar,1987,6,5,5,9,9,4,3,5,4,2,4,2,58
Madagascar,1988,6,5,5.583333333,9,9,4,3,5,4,2,4,2,58.58333333
Madagascar,1989,6,5,6.75,9,9,4,3,5,4,2,3.5,2,59.25
Madagascar,1990,6,5,7,9,9,4,3,5,3.416666667,2,3.75,2,59.16666667
Madagascar,1991,5.166666667,5,7,9,9,4,3,5,2.666666667,2,3.666666667,2,57.5
Madagascar,1992,2,5,5,6,10,4,2,5,2,1,3,1,46
Madagascar,1993,3,5,5,7.5,10,4,2.5,5,2,1.5,3.5,1,50
Madagascar,1994,4,5,5,10,12,4,3,5,3,3,4,1,59
Madagascar,1995,4.416666667,5,5,9.916666667,12,4,3,5,3,3,3.833333333,1,59.16666667
Madagascar,1996,7.75,4.333333333,4.5,9,12,4,3,5,3,3,3,1,59.58333333
