Country,Year,A,B,C,D,E,Aggregate Economic Risk
Nigeria,1986,3.5,1.667,3.264541667,3.264541667,4.8968125,16.59289583
Nigeria,1987,3.5,2.118479167,4.236958333,4.236958333,6.3554375,20.44783333
Nigeria,1988,5.333333333,2.361583333,4.723166667,4.723166667,7.08475,24.226
Nigeria,1989,3.541666667,2.91725,5.8345,5.8345,8.75175,26.87966667
Nigeria,1990,4,2.6046875,5.209375,5.209375,7.8140625,24.8375
Nigeria,1991,6.416666667,2.91725,5.8345,5.8345,8.75175,29.75466667
Nigeria,1992,5.666666667,2.5005,5.001,5.001,7.5015,25.67066667
Nigeria,1993,3.291666667,2.5005,5.001,5.001,7.5015,23.29566667
Nigeria,1994,2.583333333,2.326854167,4.653708333,4.653708333,6.9805625,21.19816667
Nigeria,1995,2.541666667,1.875375,3.75075,3.75075,5.626125,17.54466667
Nigeria,1996,3.083333333,2.08375,4.1675,4.1675,6.25125,19.75333333
Nigeria,1997,5.416666667,1.458625,5.91725,5.500583333,8.292541667,26.58566667
Nigeria,1998,8.25,0,8.5,7.041666667,12.875,36.66666667
Nigeria,1999,5.875,0.441666667,6.625,6.416666667,10.66666667,30.025
Nigeria,2000,7.916666667,0,8.375,6.5,10.83333333,33.625
Nigeria,2001,8.166666667,0,8.583333333,6.5,12.5,35.75
Nigeria,2002,5.791666667,0,8.083333333,5.166666667,9.541666667,28.58333333
Nigeria,2003,6.125,0,8.625,5.416666667,10.79166667,30.95833333
Nigeria,2004,6.666666667,0,8.541666667,5.708333333,10.83333333,31.75
Nigeria,2005,7.5,0,9,6.416666667,12.625,35.54166667
Nigeria,2006,6.708333333,0,8.958333333,7,14.95833333,37.625
Nigeria,2007,7.625,0,9.708333333,7,15,39.33333333
Nigeria,2008,7,0,10,6.791666667,15,38.79166667
Nigeria,2009,6.708333333,0.208333333,7.625,5.583333333,9.958333333,30.08333333
Nigeria,2010,6.833333333,0.375,9,5,11.66666667,32.875
Nigeria,2011,6.666666667,0.083333333,9.75,5.416666667,14.5,36.41666667
Nigeria,2012,6.833333333,0.166666667,10,6.208333333,13.375,36.58333333
Nigeria,2013,6.916666667,0,10,6.333333333,13.33333333,36.58333333
Nigeria,2014,7.5,0,10,6.291666667,13.91666667,37.70833333
Nigeria,2015,7.25,0.166666667,9,6.666666667,11.16666667,34.25
Nigeria,2016,6.833333333,0.875,7.166666667,6.833333333,10.83333333,32.54166667
Nigeria,2017,5.625,0.666666667,6.083333333,6.5,11.75,30.625
Nigeria,2018,6.166666667,0.5,7.666666667,6.166666667,13,33.5
Norway,1984,8,4.1675,8.335,8.335,12.5025,41.34
Norway,1985,8,3.924395833,7.848791667,7.848791667,11.7731875,39.39516667
Norway,1986,8,3.264541667,6.529083333,6.529083333,9.793625,34.11633333
Norway,1987,7.541666667,2.847791667,5.695583333,5.695583333,8.543375,30.324
Norway,1988,8,2.951979167,5.903958333,5.903958333,8.8559375,31.61583333
Norway,1989,8.5,3.264541667,6.529083333,6.529083333,9.793625,34.61633333
Norway,1990,8.791666667,3.090895833,6.181791667,6.181791667,9.2726875,33.51883333
Norway,1991,8.458333333,3.299270833,6.598541667,6.598541667,9.8978125,34.8525
Norway,1992,9,2.431041667,4.862083333,4.862083333,7.293125,28.44833333
Norway,1993,9,2.08375,4.1675,4.1675,6.25125,25.67
Norway,1994,9.75,2.08375,4.1675,4.1675,6.25125,26.42
Norway,1995,9.25,2.6046875,5.139916667,5.139916667,7.709875,29.84439583
Norway,1996,9.583333333,3.542375,7.293125,7.293125,10.9396875,38.65164583
Norway,1997,9.5,4.02825,7.5565,8.0565,11.75141667,40.89266667
Norway,1998,9.5,5,8.791666667,10,13.5,46.79166667
Norway,1999,9.541666667,4.958333333,7,10,12.08333333,43.58333333
Norway,2000,9.166666667,5,8.25,10,14.5,46.91666667
Norway,2001,9.041666667,5,7.625,10,15,46.66666667
Norway,2002,9.5,5,7.75,10,14.625,46.875
Norway,2003,9.625,5,6.75,9.875,14.875,46.125
Norway,2004,10,5,8,10,15,48
Norway,2005,10,5,8.416666667,10,15,48.41666667
Norway,2006,9.833333333,5,8.166666667,10,15,48
Norway,2007,9.166666667,5,8.666666667,10,15,47.83333333
Norway,2008,9.416666667,5,7.916666667,10,15,47.33333333
Norway,2009,9.75,5,4.583333333,10,15,44.33333333
Norway,2010,9.25,5,6.416666667,10,15,45.66666667
Norway,2011,9.416666667,5,6.416666667,10,15,45.83333333
Norway,2012,9.583333333,5,6.583333333,10,15,46.16666667
Norway,2013,10,5,7.25,10,15,47.25
Norway,2014,9.5,5,7.5,10,15,47
Norway,2015,10,5,5.75,10,14.5,45.25
Norway,2016,9.5,5,6.75,9.75,14.25,45.25
Norway,2017,9.5,5,6.916666667,9.5,13.54166667,44.45833333
Norway,2018,9.5,5,7.25,9.833333333,14.16666667,45.75
Oman,1984,5,2.798178571,5.596357143,5.596357143,8.394535714,27.38542857
Oman,1985,5,3.507645833,7.015291667,7.015291667,10.5229375,33.06116667
Oman,1986,5,3.368729167,6.737458333,6.737458333,10.1061875,31.94983333
Oman,1987,5,3.334,6.668,6.668,10.002,31.672
Oman,1988,5,3.160354167,6.320708333,6.320708333,9.4810625,30.28283333
Oman,1989,5,1.701729167,3.403458333,3.403458333,5.1051875,18.61383333
Oman,1990,7.625,2.708875,5.41775,5.41775,8.126625,29.296
Oman,1991,9,3.75075,7.5015,7.5015,11.25225,39.006
Oman,1992,8.708333333,3.4381875,6.876375,6.876375,10.3145625,36.21383333
Oman,1993,7.5,3.334,6.668,6.668,10.002,34.172
Oman,1994,8.75,2.986708333,5.973416667,5.973416667,8.960125,32.64366667
Oman,1995,9.75,2.08375,4.1675,4.1675,6.25125,26.42
Oman,1996,9.833333333,2.08375,4.1675,4.1675,6.25125,26.50333333
Oman,1997,9.458333333,2.458625,6.208916667,4.500583333,7.834208333,30.46066667
Oman,1998,9,3,9.208333333,5.958333333,10.16666667,37.33333333
Oman,1999,10,2.483333333,6.958333333,2.25,9,30.69166667
Oman,2000,10,3,9,8,10.5,40.5
Oman,2001,10,3,9.166666667,8.5,12.70833333,43.375
Oman,2002,9.791666667,3.375,8,7.166666667,11.75,40.08333333
Oman,2003,10,3.5,7.75,7.25,13.75,42.25
Oman,2004,10,3.041666667,7.75,8.25,12.375,41.41666667
Oman,2005,10,3,8.833333333,8.5,14.29166667,44.625
Oman,2006,10,3,9.25,8.5,14.75,45.5
Oman,2007,9.333333333,3,9.666666667,9.5,15,46.5
Oman,2008,8.083333333,3.5,9.75,9.5,14.66666667,45.5
Oman,2009,7.333333333,3.916666667,9.166666667,6.333333333,14.08333333,40.83333333
Oman,2010,7.875,3.625,9.375,7.875,14,42.75
Oman,2011,8.5,4,9,9,13.5,44
Oman,2012,8.958333333,4,9,9.875,14.875,46.70833333
Oman,2013,9,3.75,8.75,10,14.75,46.25
Oman,2014,9.333333333,3.5,8.5,9.166666667,14.16666667,44.66666667
Oman,2015,9.833333333,3.5,8.625,4.916666667,11.5,38.375
Oman,2016,10,3.5,7.666666667,2.166666667,6.083333333,29.41666667
Oman,2017,9.5,3.208333333,6.375,2.5,6.541666667,28.125
Oman,2018,9.75,3,7.25,3.625,9.25,32.875
Pakistan,1984,7.5,2.743604167,5.487208333,5.487208333,8.2308125,29.44883333
Pakistan,1985,8,2.5005,5.001,5.001,7.5015,28.004
Pakistan,1986,8.5,2.5005,5.001,5.001,7.5015,28.504
Pakistan,1987,8.5,2.326854167,4.653708333,4.653708333,6.9805625,27.11483333
Pakistan,1988,7,2.08375,4.1675,4.1675,6.25125,23.67
Pakistan,1989,7,2.08375,4.1675,4.1675,6.25125,23.67
Pakistan,1990,7,1.597541667,3.195083333,3.195083333,4.792625,19.78033333
Pakistan,1991,7,1.667,3.334,3.334,5.001,20.336
Pakistan,1992,7,1.944833333,3.889666667,3.889666667,5.8345,22.55866667
Pakistan,1993,7,1.667,3.334,3.334,5.001,20.336
Pakistan,1994,7.291666667,1.701729167,3.403458333,3.403458333,5.1051875,20.9055
Pakistan,1995,6.125,2.08375,4.1675,4.1675,6.25125,22.795
Pakistan,1996,6.791666667,2.674145833,5.348291667,5.348291667,8.0224375,28.18483333
Pakistan,1997,6.791666667,1.944833333,6.723,5.264666667,9.001166667,29.72533333
Pakistan,1998,7.958333333,0,8.333333333,4,9.541666667,29.83333333
Pakistan,1999,8.291666667,0.033333333,5.5,4.041666667,11.33333333,29.2
Pakistan,2000,8.333333333,0,8.375,4.958333333,10.54166667,32.20833333
Pakistan,2001,8.25,0,8.625,5,10.79166667,32.66666667
Pakistan,2002,8.375,0,8.5,5,11.125,33
Pakistan,2003,8.75,0,9,6,12.75,36.5
Pakistan,2004,8.416666667,0,9.625,5.541666667,13.08333333,36.66666667
Pakistan,2005,7.5,0,10,5.916666667,11.08333333,34.5
Pakistan,2006,7.583333333,0,10,6.041666667,10.54166667,34.16666667
Pakistan,2007,8,0,10,5.5,10,33.5
Pakistan,2008,7.125,0,9.458333333,5.416666667,9.416666667,31.41666667
Pakistan,2009,6.666666667,0,7.291666667,4.791666667,9.958333333,28.70833333
Pakistan,2010,6.5,0,8.5,5.083333333,10.58333333,30.66666667
Pakistan,2011,6.958333333,0,7.958333333,4.375,10.5,29.79166667
Pakistan,2012,7.416666667,0,8.458333333,4.708333333,10.79166667,31.375
Pakistan,2013,7.875,0,8.5,4.25,11,31.625
Pakistan,2014,7.875,0,8.5,4.083333333,10.66666667,31.125
Pakistan,2015,8.583333333,0,9.333333333,4.833333333,10.91666667,33.66666667
Pakistan,2016,9.041666667,0,9.208333333,5.083333333,11.29166667,34.625
Pakistan,2017,8.5,0.208333333,9.5,5.208333333,10.625,34.04166667
Pakistan,2018,8.5,0.25,9.375,5,10,33.125
Panama,1984,9,2.465770833,4.931541667,4.931541667,7.3973125,28.72616667
Panama,1985,9,1.9795625,3.959125,3.959125,5.9386875,24.8365
Panama,1986,9.375,1.667,3.334,3.334,5.001,22.711
Panama,1987,9.5,1.597541667,3.195083333,3.195083333,4.792625,22.28033333
Panama,1988,8.583333333,1.389166667,2.778333333,2.778333333,4.1675,19.69666667
Panama,1989,8.5,1.667,3.334,3.334,5.001,21.836
Panama,1990,8.5,1.805916667,3.611833333,3.611833333,5.41775,22.94733333
Panama,1991,8.495833333,1.910104167,3.820208333,3.820208333,5.7303125,23.77666667
Panama,1992,9.083333333,2.08375,4.1675,4.1675,6.25125,25.75333333
Panama,1993,9.083333333,2.08375,4.1675,4.1675,6.25125,25.75333333
Panama,1994,9.875,2.08375,4.1675,4.1675,6.25125,26.545
Panama,1995,9.5,2.08375,4.1675,4.1675,6.25125,26.17
Panama,1996,10,2.08375,4.1675,4.1675,6.25125,26.67
Panama,1997,9.875,2.1878125,5.917291667,5.458958333,8.021770833,31.46083333
Panama,1998,10,1.958333333,9,7.083333333,10.08333333,38.125
Panama,1999,10,1.541666667,8.875,7.125,8.833333333,36.375
Panama,2000,9.333333333,2.083333333,8.5,7.5,9.5,36.91666667
Panama,2001,9.583333333,2.083333333,8.083333333,7.916666667,9.333333333,37
Panama,2002,9.916666667,2,6.083333333,8,9.416666667,35.41666667
Panama,2003,9.75,2,6.416666667,7.25,10.33333333,35.75
Panama,2004,9.958333333,2.083333333,8.208333333,6.708333333,10.79166667,37.75
Panama,2005,9.5,2,8.958333333,5.666666667,10.91666667,37.04166667
Panama,2006,9.75,2,9.083333333,5.583333333,10.25,36.66666667
Panama,2007,9.416666667,2,10,6.5,10,37.91666667
Panama,2008,7.583333333,2.166666667,10,7.833333333,11.5,39.08333333
Panama,2009,8.5,2.458333333,7.125,7.875,10.16666667,36.125
Panama,2010,8.875,2.5,8.375,6.875,9.625,36.25
Panama,2011,8.583333333,2.5,9.416666667,6.791666667,9.5,36.79166667
Panama,2012,8.375,2.5,9.625,6.875,9.375,36.75
Panama,2013,8.291666667,2.5,10,6.791666667,8.583333333,36.16666667
Panama,2014,8.666666667,2.5,10,6.458333333,8.625,36.25
Panama,2015,9.333333333,2.5,9.75,6.25,8.5,36.33333333
Panama,2016,10,2.916666667,9.875,5.708333333,8.875,37.375
Panama,2017,10,3,9.5,6.458333333,10,38.95833333
Panama,2018,9.875,3,9.375,7,10.25,39.5
Papua New Guinea,1984,7.5,2.91725,5.8345,5.8345,8.75175,30.838
Papua New Guinea,1985,7.5,2.569958333,5.139916667,5.139916667,7.709875,28.05966667
Papua New Guinea,1986,8,1.667,3.334,3.334,5.001,21.336
Papua New Guinea,1987,8,1.667,3.334,3.334,5.001,21.336
Papua New Guinea,1988,8,1.667,3.334,3.334,5.001,21.336
Papua New Guinea,1989,8,1.667,3.334,3.334,5.001,21.336
Papua New Guinea,1990,8,1.284979167,2.569958333,2.569958333,3.8549375,18.27983333
Papua New Guinea,1991,7.666666667,1.632270833,3.264541667,3.264541667,4.8968125,20.72483333
Papua New Guinea,1992,7.5,1.667,3.334,3.334,5.001,20.836
Papua New Guinea,1993,7.083333333,1.9795625,3.959125,3.959125,5.9386875,22.91983333
Papua New Guinea,1994,8.208333333,2.08375,4.1675,4.1675,6.25125,24.87833333
Papua New Guinea,1995,8.041666667,2.1879375,4.375875,4.375875,6.5638125,25.54516667
Papua New Guinea,1996,8,2.5005,5.001,5.001,7.5015,28.004
Papua New Guinea,1997,6.708333333,1.937854167,4.542375,5.709041667,9.646895833,28.5445
Papua New Guinea,1998,7.041666667,0.5,8.5,7,13.5,36.54166667
Papua New Guinea,1999,6.458333333,0.4,7.583333333,7.458333333,11.91666667,33.81666667
Papua New Guinea,2000,5.25,0.5,8.083333333,7,11.83333333,32.66666667
Papua New Guinea,2001,7.5,0.5,7.666666667,7.5,12.33333333,35.5
Papua New Guinea,2002,6.583333333,0.5,4.833333333,7.5,11.75,31.16666667
Papua New Guinea,2003,6.5,0.166666667,5.958333333,6.375,11.875,30.875
Papua New Guinea,2004,7.041666667,0,7.166666667,6.541666667,11.95833333,32.70833333
Papua New Guinea,2005,8.541666667,0,8.041666667,7.833333333,12.75,37.16666667
Papua New Guinea,2006,9.5,0,8.333333333,8,13.33333333,39.16666667
Papua New Guinea,2007,9.25,0,9,8,13.5,39.75
Papua New Guinea,2008,8.5,0,9.333333333,8.541666667,13.375,39.75
Papua New Guinea,2009,8.666666667,0,8.666666667,7,11.25,35.58333333
Papua New Guinea,2010,7.833333333,0,9,6.666666667,10.33333333,33.83333333
Papua New Guinea,2011,7.75,0,10,7.375,5.875,31
Papua New Guinea,2012,7.666666667,0.375,9.791666667,6.666666667,4.541666667,29.04166667
Papua New Guinea,2013,8.125,0.5,9,6,2.625,26.25
Papua New Guinea,2014,8.166666667,0.5,9.833333333,5.166666667,9.5,33.16666667
Papua New Guinea,2015,8.458333333,0.5,9.75,5.708333333,12.625,37.04166667
Papua New Guinea,2016,8,0.5,9.125,4.5,12.79166667,34.91666667
Papua New Guinea,2017,7.75,0.5,8.5,6.541666667,12.33333333,35.625
Papua New Guinea,2018,8.458333333,0.5,7.875,6.375,14.91666667,38.125
Paraguay,1984,4,3.334,6.668,6.668,10.002,30.672
Paraguay,1985,5,3.334,6.668,6.668,10.002,31.672
Paraguay,1986,3.916666667,2.847791667,5.695583333,5.695583333,8.543375,26.699
Paraguay,1987,3.5,2.08375,4.1675,4.1675,6.25125,20.17
Paraguay,1988,3.833333333,2.08375,4.1675,4.1675,6.25125,20.50333333
Paraguay,1989,3.958333333,2.08375,4.1675,4.1675,6.25125,20.62833333
Paraguay,1990,3.958333333,2.674145833,5.348291667,5.348291667,8.0224375,25.3515
Paraguay,1991,4.333333333,3.264541667,6.529083333,6.529083333,9.793625,30.44966667
Paraguay,1992,4.833333333,3.334,6.668,6.668,10.002,31.50533333
Paraguay,1993,5.333333333,3.334,6.668,6.668,10.002,32.00533333
Paraguay,1994,4.083333333,3.334,6.668,6.668,10.002,30.75533333
Paraguay,1995,5.083333333,3.334,6.668,6.668,10.002,31.75533333
Paraguay,1996,7,3.334,6.668,6.668,10.002,33.672
Paraguay,1997,7.708333333,2.556,7.320333333,6.945333333,9.293,33.823
Paraguay,1998,7.666666667,1,8.5,7.25,7.916666667,32.33333333
Paraguay,1999,7.083333333,0.775,7.125,6.041666667,10.33333333,31.35833333
Paraguay,2000,7.625,1,7.5,6,10.5,32.625
Paraguay,2001,7.5,0.625,7,6,10.20833333,31.33333333
Paraguay,2002,7.5,0.5,4.916666667,6,10.83333333,29.75
Paraguay,2003,6,0.5,4.5,6,11.91666667,28.91666667
Paraguay,2004,6.916666667,0.5,6.583333333,6.708333333,13.33333333,34.04166667
Paraguay,2005,8.458333333,0.5,7.958333333,7.958333333,12.08333333,36.95833333
Paraguay,2006,7.25,1.75,8.416666667,7.583333333,10.33333333,35.33333333
Paraguay,2007,7.75,2,8.916666667,7.5,10.25,36.41666667
Paraguay,2008,7.333333333,1.5,9,6.916666667,11.625,36.375
Paraguay,2009,9.083333333,0.75,4.666666667,7.666666667,11.375,33.54166667
Paraguay,2010,8.583333333,0.5,7.875,7.416666667,10.83333333,35.20833333
Paraguay,2011,7.5,0.5,9.541666667,7.916666667,10.33333333,35.79166667
Paraguay,2012,7.916666667,0.708333333,6.416666667,7.5,10.20833333,32.75
Paraguay,2013,8.5,1,8.916666667,6.958333333,10.75,36.125
Paraguay,2014,8.5,1,9.333333333,7,10.91666667,36.75
Paraguay,2015,8.541666667,1,8.958333333,6.5,11.83333333,36.83333333
Paraguay,2016,8.5,1,8.291666667,6.625,11.58333333,36
Paraguay,2017,8.875,1,8.5,7,11.66666667,37.04166667
Paraguay,2018,8.583333333,1,8.666666667,7,11.66666667,36.91666667
Peru,1984,1.208333333,2.257395833,4.514791667,4.514791667,6.7721875,19.2675
Peru,1985,0.333333333,1.736458333,3.472916667,3.472916667,5.209375,14.225
Peru,1986,1,1.215520833,2.431041667,2.431041667,3.6465625,10.72416667
Peru,1987,1.916666667,1.3544375,2.708875,2.708875,4.0633125,12.75216667
Peru,1988,0.208333333,1.910104167,3.820208333,3.820208333,5.7303125,15.48916667
Peru,1989,0,1.875375,3.75075,3.75075,5.626125,15.003
Peru,1990,0,1.944833333,3.889666667,3.889666667,5.8345,15.55866667
Peru,1991,0,2.1879375,4.375875,4.375875,6.5638125,17.5035
Peru,1992,1.083333333,1.944833333,3.889666667,3.889666667,5.8345,16.642
Peru,1993,2.5,1.667,3.334,3.334,5.001,15.836
Peru,1994,4.916666667,2.014291667,4.028583333,4.028583333,6.042875,21.031
Peru,1995,5.833333333,2.569958333,5.139916667,5.139916667,7.709875,26.393
Peru,1996,7.083333333,3.334,6.668,6.668,10.002,33.75533333
Peru,1997,7.333333333,2.792125,7.667583333,6.917583333,10.20970833,34.92033333
Peru,1998,7.75,1.458333333,9.083333333,7.083333333,10,35.375
Peru,1999,8.583333333,1.291666667,8.166666667,7.166666667,10.25,35.45833333
Peru,2000,8.791666667,1.5,9.041666667,7.5,10.5,37.33333333
Peru,2001,8.958333333,1.125,6.75,7,10.29166667,34.125
Peru,2002,10,1,8.25,7,10.54166667,36.79166667
Peru,2003,9.583333333,1.041666667,8.583333333,6.666666667,11,36.875
Peru,2004,9.375,1,8.583333333,6.833333333,11,36.79166667
Peru,2005,8.916666667,1,9.208333333,7,11.20833333,37.33333333
Peru,2006,9.25,1,9.5,7.5,11.95833333,39.20833333
Peru,2007,9.666666667,1,9.833333333,8,12.58333333,41.08333333
Peru,2008,9.375,1,10,8.416666667,12.08333333,40.875
Peru,2009,8.75,1.5,7.875,7.375,10.75,36.25
Peru,2010,9.791666667,1.5,9.208333333,6.916666667,10.70833333,38.125
Peru,2011,9.166666667,1.5,9.666666667,7.333333333,10.66666667,38.33333333
Peru,2012,9,1.5,9.5,7.958333333,10.5,38.45833333
Peru,2013,9.041666667,1.541666667,9.5,8.416666667,10.45833333,38.95833333
Peru,2014,9.208333333,2,9.5,8,10,38.70833333
Peru,2015,9,1.75,8.791666667,7.083333333,10,36.625
Peru,2016,8.75,1.75,8.5,6.75,10.25,36
Peru,2017,9,2,8.375,6.5,10.54166667,36.41666667
Peru,2018,9.583333333,2,8.125,6.25,11,36.95833333
Philippines,1984,4,2.118479167,4.236958333,4.236958333,6.3554375,20.94783333
Philippines,1985,4,1.9795625,3.959125,3.959125,5.9386875,19.8365
Philippines,1986,5,1.667,3.334,3.334,5.001,18.336
Philippines,1987,7.875,1.667,3.334,3.334,5.001,21.211
Philippines,1988,8.166666667,1.667,3.334,3.334,5.001,21.50266667
Philippines,1989,6,1.667,3.334,3.334,5.001,19.336
Philippines,1990,6.333333333,1.3544375,2.708875,2.708875,4.0633125,17.16883333
Philippines,1991,6.166666667,1.736458333,3.472916667,3.472916667,5.209375,20.05833333
Philippines,1992,6.541666667,2.326854167,4.653708333,4.653708333,6.9805625,25.1565
Philippines,1993,7.166666667,2.08375,4.1675,4.1675,6.25125,23.83666667
Philippines,1994,7.208333333,2.1879375,4.375875,4.375875,6.5638125,24.71183333
Philippines,1995,7.541666667,2.5005,5.001,5.001,7.5015,27.54566667
Philippines,1996,7.541666667,2.5005,5.001,5.001,7.5015,27.54566667
Philippines,1997,8.458333333,2.180958333,7.32025,6.69525,9.376208333,34.031
Philippines,1998,7.75,0.5,7.916666667,8,10,34.16666667
Philippines,1999,7.458333333,0.366666667,6.916666667,6.708333333,12.45833333,33.90833333
Philippines,2000,8.541666667,0.5,8.583333333,6.5,13.875,38
Philippines,2001,8.041666667,0.5,8.125,6,13.45833333,36.125
Philippines,2002,8.5,0.5,8.25,6,13.625,36.875
Philippines,2003,8.791666667,0.5,8.666666667,5.166666667,13.25,36.375
Philippines,2004,8.625,0.5,9.166666667,5.5,13,36.79166667
Philippines,2005,8,0.5,9.291666667,5.875,13,36.66666667
Philippines,2006,8,0.5,9.291666667,6.75,13.375,37.91666667
Philippines,2007,8.541666667,0.5,9.625,7.291666667,13.5,39.45833333
Philippines,2008,8.458333333,0.5,9.458333333,7.333333333,13.29166667,39.04166667
Philippines,2009,8.75,0.5,6.041666667,6.875,12.625,34.79166667
Philippines,2010,8.75,0.625,8.375,6,13.25,37
Philippines,2011,8.5,0.5,9.291666667,6.208333333,13.16666667,37.66666667
Philippines,2012,8.791666667,0.5,9.083333333,6.5,13,37.875
Philippines,2013,9.166666667,0.5,9.5,6.833333333,13.66666667,39.66666667
Philippines,2014,9.166666667,0.5,10,6.75,13,39.41666667
Philippines,2015,9.291666667,0.5,9.708333333,6.708333333,13.29166667,39.5
Philippines,2016,9.5,0.75,9.5,6.75,13.25,39.75
Philippines,2017,9,1,9.958333333,6.708333333,12,38.66666667
Philippines,2018,8.708333333,0.708333333,9.791666667,6.791666667,11.41666667,37.41666667
Poland,1984,,2.262357143,4.524714286,4.524714286,6.787071429,18.09885714
Poland,1985,5.5,2.1879375,4.375875,4.375875,6.5638125,23.0035
Poland,1986,5.5,1.9795625,3.959125,3.959125,5.9386875,21.3365
Poland,1987,5,2.292125,4.58425,4.58425,6.876375,23.337
Poland,1988,3.041666667,2.5005,5.001,5.001,7.5015,23.04566667
Poland,1989,2,2.361583333,4.723166667,4.723166667,7.08475,20.89266667
Poland,1990,0.791666667,1.805916667,3.611833333,3.611833333,5.41775,15.239
Poland,1991,2.583333333,1.667,3.334,3.334,5.001,15.91933333
Poland,1992,2.583333333,1.319708333,2.639416667,2.639416667,3.959125,13.141
Poland,1993,3.75,2.014291667,4.028583333,4.028583333,6.042875,19.86433333
Poland,1994,3.958333333,2.3963125,4.792625,4.792625,7.1889375,23.12883333
Poland,1995,4.208333333,2.708875,5.41775,5.41775,8.126625,25.87933333
Poland,1996,5.125,2.91725,5.8345,5.8345,8.75175,28.463
Poland,1997,5.541666667,2.889333333,7.612,6.445333333,10.50133333,32.98966667
Poland,1998,6.541666667,2,9.708333333,6.041666667,10.54166667,34.83333333
Poland,1999,7.791666667,1.841666667,9.083333333,6.75,9.958333333,35.425
Poland,2000,7.375,2.5,9.5,6.5,9.5,35.375
Poland,2001,8,2.5,8.25,6.5,9.5,34.75
Poland,2002,8.75,2.25,6.875,6.5,10,34.375
Poland,2003,9.625,2.5,8,5,10.25,35.375
Poland,2004,9.5,2.5,9.125,5.5,10.5,37.125
Poland,2005,9.25,2.5,9.125,5.625,10.75,37.25
Poland,2006,9.791666667,3,9.125,6.291666667,11,39.20833333
Poland,2007,9.5,3,9.5,6.666666667,10.5,39.16666667
Poland,2008,8.875,3,9.541666667,6.333333333,9.875,37.625
Poland,2009,9.5,3,5.333333333,6.166666667,9.833333333,33.83333333
Poland,2010,9.5,3,7.666666667,5.166666667,10.5,35.83333333
Poland,2011,9.208333333,3,8.583333333,4.208333333,10.20833333,35.20833333
Poland,2012,9.083333333,3,7.5,5.583333333,10.08333333,35.25
Poland,2013,9.75,3,6.666666667,6,10.5,35.91666667
Poland,2014,9.916666667,3,8.083333333,6,10.75,37.75
Poland,2015,9.583333333,3,8.291666667,6,11.25,38.125
Poland,2016,10,3,8.5,6.125,12.25,39.875
Poland,2017,10,3,8.5,6.291666667,11.29166667,39.08333333
Poland,2018,9.75,3,8.708333333,6.25,11.5,39.20833333
Portugal,1984,4.5,2.6046875,5.209375,5.209375,7.8140625,25.3375
Portugal,1985,5.333333333,2.049020833,4.098041667,4.098041667,6.1470625,21.7255
Portugal,1986,6,2.5005,5.001,5.001,7.5015,26.004
Portugal,1987,6.958333333,2.5005,5.001,5.001,7.5015,26.96233333
Portugal,1988,7.833333333,3.090895833,6.181791667,6.181791667,9.2726875,32.5605
Portugal,1989,7.25,2.639416667,5.278833333,5.278833333,7.91825,28.36533333
Portugal,1990,6.708333333,2.465770833,4.931541667,4.931541667,7.3973125,26.4345
Portugal,1991,6.583333333,2.08375,4.1675,4.1675,6.25125,23.25333333
Portugal,1992,7.25,2.08375,4.1675,4.1675,6.25125,23.92
Portugal,1993,7.5,2.431041667,4.862083333,4.862083333,7.293125,26.94833333
Portugal,1994,8,2.222666667,4.445333333,4.445333333,6.668,25.78133333
