Country,Year,A,B,C,D,E,Aggregate Financial Risk
Malta,1995,8.5,8,10,12.375,3.791666667,42.66666667
Malta,1996,8.5,8,10,12,3.5,42
Malta,1997,7.333333333,8.375,10,11.58333333,3.5,40.79166667
Malta,1998,4.625,9.916666667,9.75,11.5,3.5,39.29166667
Malta,1999,3.625,9.833333333,9,11.58333333,3.5,37.54166667
Malta,2000,3.5,8.958333333,9,12,3.5,36.95833333
Malta,2001,3.5,9.708333333,9,11.66666667,3.333333333,37.20833333
Malta,2002,3.5,10,9,11.5,3.5,37.5
Malta,2003,3.5,9.5,9,11.5,3.5,37
Malta,2004,4.083333333,9.833333333,9,11.5,3.208333333,37.625
Malta,2005,4.5,9.791666667,9,11.5,3,37.79166667
Malta,2006,4.5,9.708333333,9,11.5,3,37.70833333
Malta,2007,4.041666667,9.916666667,9,11.5,2.541666667,37
Malta,2008,4.875,9.5,9,11.5,3.083333333,37.95833333
Malta,2009,5,8.625,9,11.5,3.5,37.625
Malta,2010,4,8.916666667,9,11.5,3.5,36.91666667
Malta,2011,4.125,9.791666667,9.125,11.625,3.5,38.16666667
Malta,2012,3,9.125,10,12,0.5,34.625
Malta,2013,1.541666667,10,10,12,0.5,34.04166667
Malta,2014,0.5,9.791666667,10,12.20833333,0.5,33
Malta,2015,0.5,7.041666667,10,12.5,0.458333333,30.5
Malta,2016,0.5,9.958333333,10,12.5,0.5,33.45833333
Malta,2017,0.166666667,9.916666667,10,12.5,0.416666667,33
Malta,2018,0,9.75,10,12.5,0,32.25
Mexico,1984,5.590909091,4,5.333333333,12.16666667,1.583333333,28.67424242
Mexico,1985,5.25,3.833333333,5.625,12.54166667,1.791666667,29.04166667
Mexico,1986,3.833333333,3.5,5.75,11.66666667,0,24.75
Mexico,1987,4.916666667,4.75,4.791666667,12.08333333,0,26.54166667
Mexico,1988,5.708333333,3.333333333,6.291666667,12.33333333,0,27.66666667
Mexico,1989,5.625,4,4.958333333,11,0,25.58333333
Mexico,1990,6.958333333,4.416666667,6.166666667,11.08333333,0,28.625
Mexico,1991,8.333333333,5.416666667,5.5,10.375,0,29.625
Mexico,1992,8.458333333,7.416666667,7,9.083333333,0,31.95833333
Mexico,1993,7.583333333,8,6.833333333,7.916666667,0.333333333,30.66666667
Mexico,1994,7.5,8,7,7.958333333,1.916666667,32.375
Mexico,1995,5.833333333,8,7.083333333,10.08333333,0.333333333,31.33333333
Mexico,1996,7.291666667,8,8.083333333,12,0.333333333,35.70833333
Mexico,1997,7.166666667,8.666666667,6.875,12.33333333,1.458333333,36.5
Mexico,1998,5.416666667,7.875,6.5,11.33333333,1.083333333,32.20833333
Mexico,1999,6.416666667,8.541666667,6.5,11.04166667,1.375,33.875
Mexico,2000,7,9.958333333,6.5,11.08333333,1.5,36.04166667
Mexico,2001,7.416666667,10,6.5,11.08333333,1.5,36.5
Mexico,2002,7.5,9.583333333,6.5,11.125,1.5,36.20833333
Mexico,2003,7.958333333,8.541666667,6.333333333,11.41666667,1.958333333,36.20833333
Mexico,2004,7.916666667,9.541666667,7.166666667,11.5,2.458333333,38.58333333
Mexico,2005,8.25,10,8.791666667,11.91666667,2.083333333,41.04166667
Mexico,2006,8.5,9.875,9.083333333,12,2,41.45833333
Mexico,2007,8.5,9.958333333,9.5,12,1.708333333,41.66666667
Mexico,2008,8.208333333,9.291666667,9.5,12,1.666666667,40.66666667
Mexico,2009,8.333333333,6.875,9.25,12.04166667,2,38.5
Mexico,2010,8.083333333,9.916666667,9.5,12.08333333,2,41.58333333
Mexico,2011,8.25,9.625,9.5,11.58333333,2.25,41.20833333
Mexico,2012,7.666666667,9.166666667,9.5,11.91666667,2.5,40.75
Mexico,2013,7.25,9.958333333,9.5,12,2.5,41.20833333
Mexico,2014,7,9.75,9.5,11.95833333,3,41.20833333
Mexico,2015,6.666666667,7.125,9.458333333,11.5,3,37.75
Mexico,2016,6.5,7.625,9.333333333,11.5,3,37.95833333
Mexico,2017,6.291666667,9.375,7.875,11.5,3,38.04166667
Mexico,2018,6.25,9.5,8,11.75,2.75,38.25
Moldova,1984,,,,,,0
Moldova,1985,,,,,,0
Moldova,1986,,,,,,0
Moldova,1987,,,,,,0
Moldova,1988,,,,,,0
Moldova,1989,,,,,,0
Moldova,1990,,,,,,0
Moldova,1991,,,,,,0
Moldova,1992,,,,,,0
Moldova,1993,,,,,,0
Moldova,1994,,,,,,0
Moldova,1995,,,,,,0
Moldova,1996,,,,,,0
Moldova,1997,,,,,,0
Moldova,1998,,8.333333333,,,,8.333333333
Moldova,1999,5,1.291666667,5.958333333,9,0.291666667,21.54166667
Moldova,2000,5,7.458333333,5.5,9,0,26.95833333
Moldova,2001,4,9.791666667,5.5,9,0,28.29166667
Moldova,2002,4.5,9.708333333,5.5,9.875,0,29.58333333
Moldova,2003,4.5,9.708333333,5.5,11,0,30.70833333
Moldova,2004,4.75,9.458333333,7.25,11.25,0.5,33.20833333
Moldova,2005,5,9.791666667,9,11.5,1,36.29166667
Moldova,2006,5,9.833333333,9,11.5,1,36.33333333
Moldova,2007,2.708333333,9.791666667,7.166666667,11.04166667,0.541666667,31.25
Moldova,2008,2.5,9.291666667,7,11,0.5,30.29166667
Moldova,2009,2.958333333,8.833333333,7.041666667,10.83333333,0.583333333,30.25
Moldova,2010,6.125,8.666666667,7.916666667,9.833333333,1.708333333,34.25
Moldova,2011,3.5,10,8.5,11,2,35
Moldova,2012,3.75,9.833333333,9.25,11,2,35.83333333
Moldova,2013,3.958333333,9.75,10,11,2,36.70833333
Moldova,2014,3.5,8.583333333,10,11,2,35.08333333
Moldova,2015,3.5,5.291666667,10,11,2,31.79166667
Moldova,2016,2,9.541666667,10,11.5,1.5,34.54166667
Moldova,2017,2.75,9.833333333,9.625,11.125,1.875,35.20833333
Moldova,2018,3.25,9.833333333,9.75,11,2.75,36.58333333
Mongolia,1984,,,,,,0
Mongolia,1985,,,,,,0
Mongolia,1986,8.5,7,,,,15.5
Mongolia,1987,8.083333333,7,,,,15.08333333
Mongolia,1988,7.5,7,,,,14.5
Mongolia,1989,7.5,7,,,,14.5
Mongolia,1990,7.5,7,,,,14.5
Mongolia,1991,7.5,7,,,,14.5
Mongolia,1992,6.166666667,5.166666667,,,,11.33333333
Mongolia,1993,5.5,5,,,,10.5
Mongolia,1994,5.5,5,,,,10.5
Mongolia,1995,5.5,5,,,,10.5
Mongolia,1996,4.666666667,5,8.388888889,12.5,0,30.55555556
Mongolia,1997,4.666666667,4,9.5,12.5,0.416666667,31.08333333
Mongolia,1998,4.541666667,7.25,9.083333333,11.125,1,33
Mongolia,1999,4.666666667,7.125,9,10.95833333,0.625,32.375
Mongolia,2000,4.583333333,8.75,8.5,10.5,1,33.33333333
Mongolia,2001,3.666666667,9.916666667,8.5,10.25,0.75,33.08333333
Mongolia,2002,3.5,10,8.5,9.5,0,31.5
Mongolia,2003,3.5,10,8.5,9.5,0,31.5
Mongolia,2004,3.5,9.833333333,8.5,10.125,0,31.95833333
Mongolia,2005,3.5,9.833333333,8.5,11,2,34.83333333
Mongolia,2006,3.5,10,9.25,11,1.75,35.5
Mongolia,2007,3.5,10,10,11,1.5,36
Mongolia,2008,4.208333333,9.916666667,10,11.375,1.5,37
Mongolia,2009,6.083333333,6.25,10,11.54166667,1.458333333,35.33333333
Mongolia,2010,6.125,9.833333333,10,11.125,1,38.08333333
Mongolia,2011,5.958333333,9.583333333,10,10.20833333,2.041666667,37.79166667
Mongolia,2012,6,9.333333333,10,10,3.5,38.83333333
Mongolia,2013,5.166666667,8.333333333,10,11.25,2.666666667,37.41666667
Mongolia,2014,6.25,7.166666667,10,8.166666667,3.75,35.33333333
Mongolia,2015,5.125,9.25,9.541666667,7.958333333,1.708333333,33.58333333
Mongolia,2016,5,8.791666667,9.5,10.29166667,0.125,33.70833333
Mongolia,2017,4.25,8.041666667,9.125,10.875,0,32.29166667
Mongolia,2018,4.041666667,9.833333333,8.083333333,10.54166667,0,32.5
Morocco,1984,4.431818182,4.166666667,5.416666667,9.625,0,23.64015152
Morocco,1985,3.666666667,4,4.958333333,10.33333333,0,22.95833333
Morocco,1986,3.5,4,5,10.16666667,0,22.66666667
Morocco,1987,3.5,4,5.625,12.125,0,25.25
Morocco,1988,4.208333333,4,5.458333333,12.41666667,0,26.08333333
Morocco,1989,6,4,6,12.5,0,28.5
Morocco,1990,6.333333333,4,5.833333333,11.875,0,28.04166667
Morocco,1991,6.5,4,5.166666667,11,0,26.66666667
Morocco,1992,7.375,6.75,6.416666667,11.70833333,0,32.25
Morocco,1993,7,7,6.333333333,11.5,0.416666667,32.25
Morocco,1994,7,7,6.541666667,12,3.25,35.79166667
Morocco,1995,7,7,6.458333333,11.5,3.333333333,35.29166667
Morocco,1996,6.666666667,7,6.5,11.375,2.625,34.16666667
Morocco,1997,5.833333333,7.5,6.5,11,2.5,33.33333333
Morocco,1998,5.166666667,9.833333333,6.666666667,11.66666667,3.333333333,36.66666667
Morocco,1999,5,9.833333333,7.5,12,3.166666667,37.5
Morocco,2000,4.5,9.208333333,7.5,12.29166667,3.5,37
Morocco,2001,4.5,9.333333333,7.5,11.875,3.5,36.70833333
Morocco,2002,4.5,9.75,7.5,12,3.5,37.25
Morocco,2003,5.125,9.458333333,7.708333333,12.41666667,3.958333333,38.66666667
Morocco,2004,5.916666667,9.875,8.208333333,12.70833333,4.333333333,41.04166667
Morocco,2005,6.958333333,9.833333333,8.958333333,12.08333333,4.041666667,41.875
Morocco,2006,7.208333333,9.833333333,9,12.20833333,4,42.25
Morocco,2007,7.041666667,10,9,11.58333333,4,41.625
Morocco,2008,7.083333333,9.541666667,9.083333333,11.58333333,3.75,41.04166667
Morocco,2009,7.333333333,8.958333333,9.5,11.91666667,3.5,41.20833333
Morocco,2010,7.5,9.166666667,9.5,10.95833333,3.625,40.75
Morocco,2011,7.5,9.916666667,9.5,9.833333333,3.625,40.375
Morocco,2012,7.333333333,9.416666667,9.5,10.54166667,3.5,40.29166667
Morocco,2013,6.625,10,9.5,10.16666667,3.125,39.41666667
Morocco,2014,6.5,9.875,9.5,10.04166667,3,38.91666667
Morocco,2015,6.458333333,7.833333333,9.5,10.875,2.208333333,36.875
Morocco,2016,6.083333333,10,9.5,11.41666667,3.25,40.25
Morocco,2017,5.625,10,9.875,11.375,3.5,40.375
Morocco,2018,5.5,9.958333333,9.833333333,11.41666667,3.5,40.20833333
Mozambique,1984,,,,,,0
Mozambique,1985,4,4,,,,8
Mozambique,1986,3.75,4,,,,7.75
Mozambique,1987,3.916666667,4.833333333,,,,8.75
Mozambique,1988,4.583333333,5,,,,9.583333333
Mozambique,1989,5,5,,,,10
Mozambique,1990,5.25,4,,,,9.25
Mozambique,1991,5.5,4,,,,9.5
Mozambique,1992,4.916666667,4,,,,8.916666667
Mozambique,1993,4,4,,,,8
Mozambique,1994,4,4,,,,8
Mozambique,1995,3.375,4,,,,7.375
Mozambique,1996,2.833333333,4,8.5,0.444444444,0,15.77777778
Mozambique,1997,2.5,6,8.5,2,0.416666667,19.41666667
Mozambique,1998,1,10,7.333333333,8,3,29.33333333
Mozambique,1999,3.041666667,9,6,8.458333333,3.125,29.625
Mozambique,2000,3,6.708333333,6,8,3,26.70833333
Mozambique,2001,3,5.416666667,9.5,8.5,3,29.41666667
Mozambique,2002,3,8.05,9.5,8.5,3,32.05
Mozambique,2003,3,10,9.5,8.5,3,34
Mozambique,2004,3,9.916666667,9.5,8.708333333,3,34.125
Mozambique,2005,3,8.083333333,9.5,9.333333333,3.333333333,33.25
Mozambique,2006,3.5,8.166666667,9.5,12,3.5,36.66666667
Mozambique,2007,6.25,9.958333333,9.5,11.08333333,2.125,38.91666667
Mozambique,2008,6,10,9,10.83333333,2,37.83333333
Mozambique,2009,5.166666667,8.833333333,7.958333333,10.20833333,2.041666667,34.20833333
Mozambique,2010,6.833333333,6.333333333,7.708333333,7.166666667,2.541666667,30.58333333
Mozambique,2011,5.5,8.75,10,9.166666667,2.833333333,36.25
Mozambique,2012,6.5,9.458333333,10,9.5,2.5,37.95833333
Mozambique,2013,5.583333333,9.416666667,10,4,2.041666667,31.04166667
Mozambique,2014,5.5,9.75,10,0.291666667,1.541666667,27.08333333
Mozambique,2015,4.75,6.666666667,10,0.375,1.875,23.66666667
Mozambique,2016,3.375,2.708333333,9.625,0.875,1.625,18.20833333
Mozambique,2017,3.5,7.833333333,9.25,0.5,1.75,22.83333333
Mozambique,2018,4,9.916666667,9,4.875,2.375,30.16666667
Myanmar,1984,4.522727273,5.208333333,6.083333333,4.375,0,20.18939394
Myanmar,1985,4.5,5,5.5,5.458333333,0,20.45833333
Myanmar,1986,4,5,4.541666667,5.25,0,18.79166667
Myanmar,1987,3.375,4.5,4.166666667,6.5,0,18.54166667
Myanmar,1988,1.958333333,2.5,0.833333333,4.5,0.708333333,10.5
Myanmar,1989,1.208333333,1,0.541666667,0.666666667,2.583333333,6
Myanmar,1990,1,1,0.208333333,4.166666667,4.75,11.125
Myanmar,1991,1,1,4.5,6.166666667,3.25,15.91666667
Myanmar,1992,1.041666667,1,9.208333333,3.708333333,1.208333333,16.16666667
Myanmar,1993,1.5,1,8.833333333,2.75,1.041666667,15.125
Myanmar,1994,1.5,1,9,0.458333333,1.291666667,13.25
Myanmar,1995,1.5,2.333333333,9,8.666666667,2.208333333,23.70833333
Myanmar,1996,3.083333333,3,9.416666667,8.25,1.833333333,25.58333333
Myanmar,1997,5.5,5.125,8.875,8.5,0.958333333,28.95833333
Myanmar,1998,9.5,10,8.5,8.125,0.125,36.25
Myanmar,1999,9.958333333,10,8.5,10.04166667,0,38.5
Myanmar,2000,9.5,9.833333333,8.5,7.5,0,35.33333333
Myanmar,2001,9.5,9.541666667,8.5,9.208333333,0,36.75
Myanmar,2002,9.5,10,8.5,10.5,0,38.5
Myanmar,2003,9.5,10,8.5,11.45833333,0,39.45833333
Myanmar,2004,9.5,10,8.458333333,11.54166667,0,39.5
Myanmar,2005,9.5,10,8.291666667,11.70833333,0,39.5
Myanmar,2006,9.5,10,8.5,11.5,0,39.5
Myanmar,2007,3.5,10,9,13,0,35.5
Myanmar,2008,3.541666667,10,9.208333333,13.08333333,0,35.83333333
Myanmar,2009,0,10,9,12.04166667,0,31.04166667
Myanmar,2010,0,10,9,11.41666667,0,30.41666667
Myanmar,2011,3.125,10,9.416666667,13.375,0.875,36.79166667
Myanmar,2012,7.666666667,5.75,10,11.29166667,3.333333333,38.04166667
Myanmar,2013,7.75,8.75,10,10.16666667,3.166666667,39.83333333
Myanmar,2014,8.333333333,9.583333333,10,9.958333333,3.166666667,41.04166667
Myanmar,2015,8.5,7.583333333,10,10,2.833333333,38.91666667
Myanmar,2016,8.75,8.958333333,10,8.75,2,38.45833333
Myanmar,2017,8.583333333,8.541666667,10,8.916666667,1.458333333,37.5
Myanmar,2018,9,9,10,10.83333333,2.083333333,40.91666667
Namibia,1984,,,,,,0
Namibia,1985,,,,,,0
Namibia,1986,,,,,,0
Namibia,1987,,,,,,0
Namibia,1988,,,,,,0
Namibia,1989,,,,,,0
Namibia,1990,6.5,4,1,11.5,,23
Namibia,1991,6.5,4,9.666666667,11.5,,31.66666667
Namibia,1992,7,4,9.75,12.5,,33.25
Namibia,1993,7,4,10,12.5,,33.5
Namibia,1994,7,4,10,13.20833333,,34.20833333
Namibia,1995,7,4,10,13.375,,34.375
Namibia,1996,7.208333333,4.5,9.666666667,13.25,1.25,35.875
Namibia,1997,8.291666667,6.666666667,10,12.5,0.416666667,37.875
Namibia,1998,9.5,7.125,10,12.5,1,40.125
Namibia,1999,9.5,8.083333333,10,12.875,1.166666667,41.625
Namibia,2000,9.5,8.208333333,10,13,1.375,42.08333333
Namibia,2001,9.5,6.666666667,10,13,1.5,40.66666667
Namibia,2002,9.5,5.583333333,10,13.33333333,1.5,39.91666667
Namibia,2003,9.5,7.708333333,10,13.5,1.5,42.20833333
Namibia,2004,9.5,9.125,10,13.29166667,1.5,43.41666667
Namibia,2005,7.833333333,9.541666667,10,13,1.5,41.875
Namibia,2006,7,9.208333333,10,13,1.5,40.70833333
Namibia,2007,8.375,8.583333333,9.541666667,13.91666667,1.5,41.91666667
Namibia,2008,8.666666667,7.666666667,9.5,14.16666667,1.5,41.5
Namibia,2009,8.875,7.75,9.458333333,14.29166667,1.5,41.875
Namibia,2010,7.708333333,9.458333333,8.166666667,11.79166667,2.125,39.25
Namibia,2011,7.875,8.958333333,7,11.54166667,3.041666667,38.41666667
Namibia,2012,6.5,8.666666667,7,12,3.5,37.66666667
Namibia,2013,6.5,7.458333333,6.791666667,11.79166667,3.5,36.04166667
Namibia,2014,6.708333333,8.583333333,7.958333333,11.5,2.875,37.625
Namibia,2015,6.708333333,7.458333333,10,10.625,2,36.79166667
Namibia,2016,6,7.625,10,9.75,2,35.375
Namibia,2017,5.083333333,9.708333333,10,9.5,2,36.29166667
Namibia,2018,4.75,9.541666667,10,10.5,2.25,37.04166667
Netherlands,1984,9.568181818,9.375,9,12.5,2.666666667,43.10984848
Netherlands,1985,9.5,9,8.625,12.79166667,2.75,42.66666667
Netherlands,1986,9.5,9,8.041666667,13,2.5,42.04166667
Netherlands,1987,9.208333333,9,7.5,12.79166667,2.458333333,40.95833333
Netherlands,1988,9,9,7.416666667,12.5,2.375,40.29166667
Netherlands,1989,9,9,7.291666667,12.5,2.125,39.91666667
Netherlands,1990,9,9,7.5,12.5,1.916666667,39.91666667
Netherlands,1991,9,9,7,13,1.75,39.75
Netherlands,1992,9,10,7.416666667,13,1.916666667,41.33333333
Netherlands,1993,9,9.25,6.666666667,12.66666667,2,39.58333333
Netherlands,1994,9,9,7,12.58333333,2.25,39.83333333
Netherlands,1995,9,9,6.916666667,13,2.25,40.16666667
Netherlands,1996,9,9,7,12.91666667,1.916666667,39.83333333
Netherlands,1997,8.5,8.458333333,7.75,12.75,1.375,38.83333333
Netherlands,1998,7.875,9.583333333,7.333333333,13,1.125,38.91666667
Netherlands,1999,7,9.458333333,7,13,0.791666667,37.25
Netherlands,2000,7,7.791666667,7,13,1,35.79166667
Netherlands,2001,7,9.416666667,7,12.875,1.333333333,37.625
Netherlands,2002,7,9.708333333,7,12.5,1.5,37.70833333
Netherlands,2003,7,9.25,9.5,12.5,1,39.25
Netherlands,2004,7.125,9.833333333,9.875,12.75,1,40.58333333
Netherlands,2005,7.791666667,9.791666667,10,12.5,0.625,40.70833333
Netherlands,2006,7.5,9.708333333,10,12.625,0.5,40.33333333
Netherlands,2007,7.875,9.916666667,9.625,13,0.5,40.91666667
Netherlands,2008,8.041666667,9.5,9.75,13,0.458333333,40.75
Netherlands,2009,8.166666667,8.625,9.5,12.75,0.25,39.29166667
Netherlands,2010,6.833333333,8.916666667,9.5,12.75,0.416666667,38.41666667
Netherlands,2011,5.833333333,9.791666667,9.5,12.70833333,0.583333333,38.41666667
Netherlands,2012,5.208333333,9.125,9.5,13.08333333,0.708333333,37.625
Netherlands,2013,4.666666667,10,9.583333333,13.5,0.5,38.25
Netherlands,2014,4.5,9.791666667,9.666666667,13.41666667,0.583333333,37.95833333
Netherlands,2015,4.5,7.041666667,9.833333333,13,0.666666667,35.04166667
Netherlands,2016,4.166666667,9.958333333,9.875,13,0.5,37.5
Netherlands,2017,4,9.833333333,9.5,13,0.416666667,36.75
Netherlands,2018,4.333333333,9.708333333,9.833333333,13,0,36.875
New Caledonia,1984,,,,,,0
New Caledonia,1985,4,2,,,,6
New Caledonia,1986,4,2,,,,6
New Caledonia,1987,4,2,,,,6
New Caledonia,1988,4,2,,,,6
New Caledonia,1989,4,2,,,,6
New Caledonia,1990,4,2,,,,6
New Caledonia,1991,4,2,,,,6
New Caledonia,1992,4,3.5,,,,7.5
New Caledonia,1993,4.25,4,,,,8.25
New Caledonia,1994,4.5,4,,,,8.5
New Caledonia,1995,4.5,4,,,,8.5
New Caledonia,1996,,,,,,0
New Caledonia,1997,,,,,,0
New Caledonia,1998,,,,,,0
New Caledonia,1999,,,,,,0
New Caledonia,2000,,,,,,0
New Caledonia,2001,,,,,,0
New Caledonia,2002,,,,,,0
New Caledonia,2003,,,,,,0
New Caledonia,2004,,,,,,0
New Caledonia,2005,,,,,,0
New Caledonia,2006,,,,,,0
New Caledonia,2007,,,,,,0
New Caledonia,2008,,,,,,0
New Caledonia,2009,,,,,,0
New Caledonia,2010,,,,,,0
New Caledonia,2011,,,,,,0
New Caledonia,2012,,,,,,0
New Caledonia,2013,,,,,,0
New Caledonia,2014,,,,,,0
New Caledonia,2015,,,,,,0
New Caledonia,2016,,,,,,0
New Caledonia,2017,,,,,,0
New Caledonia,2018,,,,,,0
New Zealand,1984,8.136363636,8.833333333,8.958333333,11.25,0.166666667,37.34469697
New Zealand,1985,8.5,9,7.75,11.33333333,0,36.58333333
New Zealand,1986,8.25,9,6.583333333,11.20833333,0.375,35.41666667
New Zealand,1987,8,9,6,10.83333333,2.958333333,36.79166667
New Zealand,1988,8,9,6.5,11.16666667,2.041666667,36.70833333
New Zealand,1989,8.041666667,9,6.5,11.79166667,1.5,36.83333333
New Zealand,1990,8.5,9,6.666666667,11.25,0.958333333,36.375
New Zealand,1991,8.5,9,6.5,10.5,1.208333333,35.70833333
New Zealand,1992,8.5,9,6.833333333,12.08333333,0.916666667,37.33333333
New Zealand,1993,8.5,9,7.5,12.25,1.833333333,39.08333333
New Zealand,1994,8.5,9,6.125,11.75,2.291666667,37.66666667
New Zealand,1995,8.5,9,5.458333333,11.5,1.875,36.33333333
New Zealand,1996,8.625,9,5.416666667,10.83333333,2,35.875
New Zealand,1997,8,8.791666667,5.5,11.08333333,2.291666667,35.66666667
New Zealand,1998,6.416666667,6.458333333,5.5,10.41666667,2,30.79166667
New Zealand,1999,3.125,9.666666667,5.5,10.45833333,2.083333333,30.83333333
New Zealand,2000,2.916666667,7.708333333,5.5,9.958333333,2,28.08333333
New Zealand,2001,2.5,8.541666667,5.5,10.45833333,2,29
New Zealand,2002,2.5,9.625,5.5,10.16666667,2,29.79166667
New Zealand,2003,2.708333333,8.791666667,5.708333333,11.125,1.541666667,29.875
New Zealand,2004,2.833333333,9.458333333,6,11,1.791666667,31.08333333
New Zealand,2005,3.625,9.791666667,6.208333333,10.58333333,1.583333333,31.79166667
New Zealand,2006,4.958333333,9.125,6.5,9.541666667,1.458333333,31.58333333
New Zealand,2007,5.708333333,9.583333333,6.958333333,9.291666667,1.5,33.04166667
New Zealand,2008,5.25,8.458333333,6.583333333,9.666666667,1.833333333,31.79166667
New Zealand,2009,5.166666667,6.75,6.333333333,10.16666667,2.5,30.91666667
New Zealand,2010,4.875,9.375,6.75,10.625,2.25,33.875
New Zealand,2011,4.75,9.708333333,7.5,11.625,3.125,36.70833333
New Zealand,2012,5,9.875,8.083333333,11,3.208333333,37.16666667
New Zealand,2013,5,10,8.5,10.25,3.25,37
New Zealand,2014,5,9.958333333,9,11,3,37.95833333
New Zealand,2015,5.5,7.166666667,8.75,10.75,2.5,34.66666667
New Zealand,2016,5.5,9.375,9,11.25,2.25,37.375
New Zealand,2017,5.708333333,10,9.208333333,11,3,38.91666667
New Zealand,2018,5.5,9.625,9.5,11,2.75,38.375
Nicaragua,1984,2.568181818,3,3.333333333,4.333333333,0,13.23484848
Nicaragua,1985,1.625,3,0.625,2.375,0,7.625
Nicaragua,1986,1.5,3,1.583333333,0.791666667,0,6.875
Nicaragua,1987,1.5,3,1.25,0.083333333,0,5.833333333
Nicaragua,1988,1.5,3.666666667,3.458333333,0,0,8.625
Nicaragua,1989,1.5,4,9,0,0,14.5
Nicaragua,1990,2.125,6,7.708333333,0,0,15.83333333
Nicaragua,1991,3.041666667,7,9,0,0,19.04166667
Nicaragua,1992,3.541666667,6.416666667,9.958333333,0.375,0.75,21.04166667
Nicaragua,1993,4,6,9,1.25,0,20.25
Nicaragua,1994,4,6,9,1.125,0,20.125
Nicaragua,1995,4,6,8.291666667,5.541666667,0,23.83333333
Nicaragua,1996,4,6,6.5,3.166666667,0.125,19.79166667
Nicaragua,1997,2.375,6.833333333,4.5,3.166666667,0,16.875
Nicaragua,1998,0,8.5,4.333333333,3.833333333,0.583333333,17.25
Nicaragua,1999,0,8.5,4,5.375,0,17.875
Nicaragua,2000,0,9.458333333,5,7.5,0,21.95833333
Nicaragua,2001,0,9,5,7.916666667,0,21.91666667
Nicaragua,2002,0,9.541666667,5,8.375,0,22.91666667
Nicaragua,2003,0,9.75,6.833333333,8.5,0,25.08333333
Nicaragua,2004,0,9.583333333,9.125,7.833333333,0,26.54166667
Nicaragua,2005,1.916666667,9.958333333,9.5,8.791666667,0,30.16666667
Nicaragua,2006,2.291666667,9.541666667,9.791666667,9.291666667,0,30.91666667
Nicaragua,2007,4.916666667,9.625,10,9,0,33.54166667
Nicaragua,2008,4.5,9.833333333,10,9.25,0,33.58333333
Nicaragua,2009,4.625,9.916666667,10,11.75,0,36.29166667
Nicaragua,2010,4.416666667,9.958333333,10,10.41666667,0,34.79166667
Nicaragua,2011,4,10,10,9.708333333,0,33.70833333
Nicaragua,2012,3.958333333,10,10,9.5,0,33.45833333
Nicaragua,2013,3.083333333,10,10,10.29166667,0,33.375
Nicaragua,2014,3.541666667,9.958333333,10,10,0,33.5
Nicaragua,2015,3.958333333,10,10,10.25,0,34.20833333
Nicaragua,2016,3.791666667,9.291666667,10,10.5,0.583333333,34.16666667
Nicaragua,2017,3.708333333,9.833333333,10,10.25,1,34.79166667
Nicaragua,2018,3.458333333,9.833333333,10,10.58333333,1,34.875
Niger,1984,,,,,,0
Niger,1985,4,5,7.227272727,6.136363636,0,22.36363636
Niger,1986,4,5,7.333333333,7.125,0,23.45833333
Niger,1987,4,5,6.333333333,11.04166667,0,26.375
Niger,1988,4,5,6.5,11.16666667,0.083333333,26.75
Niger,1989,4,5,7,9.666666667,0,25.66666667
Niger,1990,4,4.583333333,6.583333333,9.083333333,0,24.25
Niger,1991,4.833333333,4,6,9.416666667,0,24.25
Niger,1992,5,4,6.875,11.5,0,27.375
Niger,1993,5,4,4.5,11.33333333,0,24.83333333
Niger,1994,5,4,5.416666667,10.66666667,0.5,25.58333333
Niger,1995,5,4,5.458333333,11.33333333,0,25.79166667
Niger,1996,4.291666667,4,6,8.791666667,0.166666667,23.25
Niger,1997,4.666666667,5.25,6,9.5,0.791666667,26.20833333
Niger,1998,5,9.583333333,6,6,0,26.58333333
Niger,1999,5,9.375,6.75,8.25,0,29.375
Niger,2000,5,7.791666667,7,9,0.041666667,28.83333333
Niger,2001,4.5,9.5,6,8.666666667,0,28.66666667
Niger,2002,3.833333333,9.875,6,7.166666667,0,26.875
Niger,2003,3.5,9.25,6,6.5,0,25.25
Niger,2004,3.5,9.791666667,6,7.5,0,26.79166667
Niger,2005,3.5,9.791666667,6,8.5,0,27.79166667
Niger,2006,3.5,9.666666667,6,9,1,29.16666667
Niger,2007,3.5,9.916666667,9.208333333,6.708333333,1,30.33333333
Niger,2008,8.541666667,9.458333333,9.958333333,11.54166667,1,40.5
Niger,2009,9,8.666666667,10,9.875,1,38.54166667
Niger,2010,8.958333333,8.916666667,10,3.458333333,1.166666667,32.5
Niger,2011,8.75,9.791666667,10,6.5,2.666666667,37.70833333
Niger,2012,7.5,9.125,10,1,3,30.625
Niger,2013,7.5,10,10,2.5,2.625,32.625
Niger,2014,5.416666667,9.75,10,5.083333333,2.5,32.75
Niger,2015,5,7.083333333,10,3.5,2.5,28.08333333
Niger,2016,4.708333333,9.958333333,9.666666667,3.166666667,2.5,30
Niger,2017,5,9.916666667,9.5,3.416666667,2.208333333,30.04166667
Niger,2018,4.583333333,9.75,9.083333333,4.25,2.416666667,30.08333333
Nigeria,1984,2.795454545,3.166666667,6.375,8.833333333,1.125,22.29545455
